Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
430,new_review_best_10_laser,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",428,review_new_best_laser_lego,429,ideas_wood_woodworking_design_tiny house,1.854846088551536
429,ideas_wood_woodworking_design_tiny house,"[15, 51, 52, 64, 73, 78, 81, 125, 138, 156, 164, 166, 178, 180, 182, 189, 198, 204, 206]",417,ideas_wood_woodworking_table_unique,383,tiny house_tiny_house_tour_van,1.6757441516021858
428,review_new_best_laser_lego,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215]",427,new_best_laser_10_vs,425,lego_3d_wars_3d printer_star wars,1.668528148871303
427,new_best_laser_10_vs,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215]",423,day_routine_10_card_world,426,laser_guitar_pro_saw_making,1.5431806794805178
426,laser_guitar_pro_saw_making,"[1, 2, 4, 6, 10, 12, 29, 35, 41, 53, 55, 57, 63, 69, 70, 72, 77, 79, 80, 83, 85, 89, 91, 94, 100, 104, 110, 115, 116, 118, 124, 131, 133, 139, 140, 143, 151, 152, 153, 154, 155, 159, 161, 167, 169, 170, 173, 176, 179, 184, 185, 187, 188, 190, 191, 194, 196, 197, 203, 209, 210, 211, 213, 214]",424,laser_saw_making_knife_tools,419,guitar_sony_pro_dji_drone,1.5128571117762692
425,lego_3d_wars_3d printer_star wars,"[22, 24, 28, 75, 96, 97, 112, 119, 141, 149]",349,lego_toys_wars_star wars_star,396,3d_3d printer_printer_printing_3d printing,1.484237485515399
424,laser_saw_making_knife_tools,"[1, 2, 4, 35, 57, 69, 70, 72, 80, 100, 104, 110, 115, 116, 118, 124, 133, 139, 140, 151, 153, 155, 159, 167, 169, 170, 173, 176, 179, 185, 187, 190, 191, 196, 197, 203, 210, 213, 214]",411,drawing_painting_science_model_models,414,laser_saw_knife_making_jig,1.475811834299844
423,day_routine_10_card_world,"[0, 3, 5, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 71, 74, 76, 82, 84, 86, 87, 88, 90, 92, 93, 95, 98, 99, 101, 102, 103, 105, 106, 107, 108, 109, 111, 113, 114, 117, 120, 121, 122, 123, 126, 127, 128, 129, 130, 132, 134, 135, 136, 137, 142, 144, 145, 146, 147, 148, 150, 157, 158, 160, 162, 163, 165, 168, 171, 172, 174, 175, 177, 181, 183, 186, 192, 193, 195, 199, 200, 201, 202, 205, 207, 208, 212, 215]",413,instagram_etsy_stock_real estate_estate,422,routine_card_day_world_10,1.470287893315792
422,routine_card_day_world_10,"[0, 3, 5, 7, 8, 13, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 74, 76, 82, 84, 86, 87, 88, 90, 92, 93, 95, 98, 99, 101, 105, 106, 107, 108, 109, 111, 113, 114, 117, 120, 121, 122, 126, 129, 130, 132, 134, 135, 136, 137, 142, 144, 146, 147, 148, 150, 157, 160, 162, 163, 165, 171, 172, 175, 177, 181, 183, 186, 192, 195, 199, 200, 201, 202, 205, 207, 208, 212, 215]",421,routine_card_day_10_world,256,f1_max_bull_virtual_red bull,1.4523833341588037
421,routine_card_day_10_world,"[0, 3, 5, 7, 8, 13, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 74, 76, 82, 84, 87, 88, 90, 92, 93, 95, 98, 99, 101, 105, 106, 107, 108, 109, 111, 113, 114, 117, 120, 121, 122, 126, 129, 130, 132, 134, 135, 136, 137, 144, 146, 147, 148, 150, 157, 160, 162, 163, 165, 171, 172, 175, 177, 181, 183, 186, 192, 195, 200, 201, 202, 205, 207, 208, 212, 215]",420,card_routine_ai_clean_world,386,cooking_gym_eat_food_chicken,1.4136781222655683
